transaction_id,step,type,amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFraud,isFlaggedFraud,customer_id,account_id,event_time,destination_type
TX001847,174,PAYMENT,17937.33,C009008083,673911.5,655974.17,M2070160397,0,0,0,0,C009008083,ACC-C009008083,2026-08-01T11:54:00,MERCHANT
TX008848,182,TRANSFER,1861.02,C009036716,53063.57,51202.55,C1467740330,0,0,0,0,C009036716,ACC-C009036716,2026-08-01T12:02:00,ACCOUNT
TX007733,188,PAYMENT,8739.02,C009032058,878733.9,869994.88,M2016828666,0,0,0,0,C009032058,ACC-C009032058,2026-08-01T12:08:00,MERCHANT
TX007903,188,TRANSFER,32896.27,C009032743,1113599.79,1080703.52,C125722707,0,0,0,0,C009032743,ACC-C009032743,2026-08-01T12:08:00,ACCOUNT
TX004639,189,PAYMENT,17130.32,C009019180,438349.32,421219,M371440613,0,0,0,0,C009019180,ACC-C009019180,2026-08-01T12:09:00,MERCHANT
TX001321,220,CASH_IN,119724.81,C009005891,1754193.87,1873918.68,EMPLOYER-5891,0,0,0,0,C009005891,ACC-C009005891,2026-08-01T12:40:00,ACCOUNT
TX005383,236,CASH_IN,150571.24,C009022194,1188907.59,1339478.83,EMPLOYER-2194,0,0,0,0,C009022194,ACC-C009022194,2026-08-01T12:56:00,ACCOUNT
TX007965,255,DEBIT,1177.06,C009033017,58789.2,57612.14,M544628437,0,0,0,0,C009033017,ACC-C009033017,2026-08-01T13:15:00,MERCHANT
TX008049,255,CASH_IN,89922.81,C009033428,308380.64,398303.45,EMPLOYER-3428,0,0,0,0,C009033428,ACC-C009033428,2026-08-01T13:15:00,ACCOUNT
TX008317,257,PAYMENT,7116.51,C009034524,342764.45,335647.94,M801996095,0,0,0,0,C009034524,ACC-C009034524,2026-08-01T13:17:00,MERCHANT
TX001322,303,CASH_OUT,37763.49,C009005891,1873918.68,1836155.19,ATM-AHMEDABAD,0,0,0,0,C009005891,ACC-C009005891,2026-08-01T14:03:00,ACCOUNT
TX002399,368,PAYMENT,9249.85,C009010138,748317.39,739067.54,M463313451,0,0,0,0,C009010138,ACC-C009010138,2026-08-01T15:08:00,MERCHANT
TX009548,380,PAYMENT,1051.2,C009039593,270434.98,269383.78,M1991724700,0,0,0,0,C009039593,ACC-C009039593,2026-08-01T15:20:00,MERCHANT
TX009549,389,CASH_IN,28003.22,C009039593,269383.78,297387,EMPLOYER-9593,0,0,0,0,C009039593,ACC-C009039593,2026-08-01T15:29:00,ACCOUNT
TX004262,390,PAYMENT,43899.65,C009017673,1782575.97,1738676.32,M333825340,0,0,0,0,C009017673,ACC-C009017673,2026-08-01T15:30:00,MERCHANT
TX001390,397,TRANSFER,59742.51,C009006165,1454607.73,1394865.22,C404279307,0,0,0,0,C009006165,ACC-C009006165,2026-08-01T15:37:00,ACCOUNT
TX006267,401,PAYMENT,667.52,C009026167,63420.44,62752.92,M593103894,0,0,0,0,C009026167,ACC-C009026167,2026-08-01T15:41:00,MERCHANT
TX005346,433,CASH_IN,27434.09,C009022057,252096.17,279530.26,EMPLOYER-2057,0,0,0,0,C009022057,ACC-C009022057,2026-08-01T16:13:00,ACCOUNT
TX008387,434,PAYMENT,429.01,C009034798,12888.55,12459.54,M1442935412,0,0,0,0,C009034798,ACC-C009034798,2026-08-01T16:14:00,MERCHANT
TX007361,444,PAYMENT,3801.92,C009030551,231889.5,228087.58,M1682663597,0,0,0,0,C009030551,ACC-C009030551,2026-08-01T16:24:00,MERCHANT
TX001258,459,PAYMENT,17436.27,C009005617,925755,908318.73,M1771040410,0,0,0,0,C009005617,ACC-C009005617,2026-08-01T16:39:00,MERCHANT
TX006222,464,CASH_IN,20460.8,C009026030,313379.27,333840.07,EMPLOYER-6030,0,0,0,0,C009026030,ACC-C009026030,2026-08-01T16:44:00,ACCOUNT
TX001755,480,PAYMENT,7307.42,C009007672,122471.09,115163.67,M1118346479,0,0,0,0,C009007672,ACC-C009007672,2026-08-01T17:00:00,MERCHANT
TX003369,512,CASH_OUT,4049.32,C009014111,324771.15,320721.83,ATM-BENGALURU,0,0,0,0,C009014111,ACC-C009014111,2026-08-01T17:32:00,ACCOUNT
TX005759,546,TRANSFER,6697.95,C009023975,287803.18,281105.23,C488044861,0,0,0,0,C009023975,ACC-C009023975,2026-08-01T18:06:00,ACCOUNT
TX002534,552,TRANSFER,7909.95,C009010686,341790.28,333880.33,C1670989986,0,0,0,0,C009010686,ACC-C009010686,2026-08-01T18:12:00,ACCOUNT
TX005347,567,DEBIT,3050.7,C009022057,279530.26,276479.56,M658022908,0,0,0,0,C009022057,ACC-C009022057,2026-08-01T18:27:00,MERCHANT
TX004791,610,PAYMENT,20237.08,C009019865,635415.36,615178.28,M862931361,0,0,0,0,C009019865,ACC-C009019865,2026-08-01T19:10:00,MERCHANT
TX007387,616,PAYMENT,677.24,C009030688,26417.5,25740.26,M126039047,0,0,0,0,C009030688,ACC-C009030688,2026-08-01T19:16:00,MERCHANT
TX008135,627,CASH_IN,15917.64,C009033839,61574.68,77492.32,EMPLOYER-3839,0,0,0,0,C009033839,ACC-C009033839,2026-08-01T19:27:00,ACCOUNT
TX004668,649,CASH_OUT,12905.53,C009019317,1029740.01,1016834.48,ATM-BENGALURU,0,0,0,0,C009019317,ACC-C009019317,2026-08-01T19:49:00,ACCOUNT
TX002199,660,PAYMENT,15145.9,C009009316,1229802.03,1214656.13,M1074868579,0,0,0,0,C009009316,ACC-C009009316,2026-08-01T20:00:00,MERCHANT
TX001104,673,TRANSFER,470.04,C009005069,25153.92,24683.88,C1003872245,0,0,0,0,C009005069,ACC-C009005069,2026-08-01T20:13:00,ACCOUNT
TX001555,689,PAYMENT,4186.41,C009006850,137622.25,133435.84,M1835778392,0,0,0,0,C009006850,ACC-C009006850,2026-08-01T20:29:00,MERCHANT
TX008178,707,TRANSFER,53202.83,C009033976,2171888.4,2118685.57,C1568059495,0,0,0,0,C009033976,ACC-C009033976,2026-08-01T20:47:00,ACCOUNT
TX002758,761,PAYMENT,2373.22,C009011645,35405.4,33032.18,M2090535958,0,0,0,0,C009011645,ACC-C009011645,2026-08-01T21:41:00,MERCHANT
TX000878,772,PAYMENT,7332.49,C009004110,574498.17,567165.68,M240000757,0,0,0,0,C009004110,ACC-C009004110,2026-08-01T21:52:00,MERCHANT
TX002952,809,TRANSFER,42949.45,C009012467,2782838.87,2739889.42,C1456465598,0,0,0,0,C009012467,ACC-C009012467,2026-08-01T22:29:00,ACCOUNT
TX003513,815,PAYMENT,2692.75,C009014659,147037.62,144344.87,M21955570,0,0,0,0,C009014659,ACC-C009014659,2026-08-01T22:35:00,MERCHANT
TX000387,817,PAYMENT,29259.06,C009001781,1525487.85,1496228.79,M1780694323,0,0,0,0,C009001781,ACC-C009001781,2026-08-01T22:37:00,MERCHANT
TX000342,829,PAYMENT,1768.27,C009001644,111869.35,110101.08,M5308857,0,0,0,0,C009001644,ACC-C009001644,2026-08-01T22:49:00,MERCHANT
TX005090,865,CASH_OUT,3031.21,C009021098,279237.34,276206.13,ATM-SURAT,0,0,0,0,C009021098,ACC-C009021098,2026-08-01T23:25:00,ACCOUNT
TX000388,869,TRANSFER,46199.67,C009001781,1496228.79,1450029.12,C1183572822,0,0,0,0,C009001781,ACC-C009001781,2026-08-01T23:29:00,ACCOUNT
TX002370,872,PAYMENT,17190.69,C009010001,697007.85,679817.16,M883020319,0,0,0,0,C009010001,ACC-C009010001,2026-08-01T23:32:00,MERCHANT
TX009196,894,TRANSFER,8103.88,C009038223,354009.09,345905.21,C1339257929,0,0,0,0,C009038223,ACC-C009038223,2026-08-01T23:54:00,ACCOUNT
TX008208,896,PAYMENT,5317.45,C009034113,268971,263653.55,M926837661,0,0,0,0,C009034113,ACC-C009034113,2026-08-01T23:56:00,MERCHANT
TX005760,919,TRANSFER,2798.97,C009023975,281105.23,278306.26,C122086708,0,0,0,0,C009023975,ACC-C009023975,2026-08-02T00:19:00,ACCOUNT
TX006822,964,PAYMENT,52976.63,C009028496,1597332.3,1544355.67,M641975103,0,0,0,0,C009028496,ACC-C009028496,2026-08-02T01:04:00,MERCHANT
TX009069,985,PAYMENT,59237.27,C009037675,851031.09,791793.82,M925364462,0,0,0,0,C009037675,ACC-C009037675,2026-08-02T01:25:00,MERCHANT
TX006479,1001,TRANSFER,1955.6,C009027126,42359.74,40404.14,C1629911510,0,0,0,0,C009027126,ACC-C009027126,2026-08-02T01:41:00,ACCOUNT
TX005605,1012,PAYMENT,4588.23,C009023290,123015.2,118426.97,M295633759,0,0,0,0,C009023290,ACC-C009023290,2026-08-02T01:52:00,MERCHANT
TX001625,1045,TRANSFER,4380.1,C009007124,161855.13,157475.03,C115939475,0,0,0,0,C009007124,ACC-C009007124,2026-08-02T02:25:00,ACCOUNT
TX009411,1084,CASH_IN,31951.9,C009039045,381721.21,413673.11,EMPLOYER-9045,0,0,0,0,C009039045,ACC-C009039045,2026-08-02T03:04:00,ACCOUNT
TX006363,1106,PAYMENT,3984.96,C009026578,295158.11,291173.15,M1863834886,0,0,0,0,C009026578,ACC-C009026578,2026-08-02T03:26:00,MERCHANT
TX002879,1117,TRANSFER,49573.53,C009012193,932700.96,883127.43,C1475909248,0,0,0,0,C009012193,ACC-C009012193,2026-08-02T03:37:00,ACCOUNT
TX005348,1161,PAYMENT,8245.37,C009022057,276479.56,268234.19,M1579492862,0,0,0,0,C009022057,ACC-C009022057,2026-08-02T04:21:00,MERCHANT
TX006937,1170,CASH_OUT,540.75,C009028907,239655.5,239114.75,ATM-AHMEDABAD,0,0,0,0,C009028907,ACC-C009028907,2026-08-02T04:30:00,ACCOUNT
TX002759,1181,DEBIT,1060.11,C009011645,33032.18,31972.07,M1027200,0,0,0,0,C009011645,ACC-C009011645,2026-08-02T04:41:00,MERCHANT
TX004816,1205,PAYMENT,2756.73,C009020002,165475.56,162718.83,M1786422901,0,0,0,0,C009020002,ACC-C009020002,2026-08-02T05:05:00,MERCHANT
TX002760,1207,TRANSFER,4079.23,C009011645,31972.07,27892.84,C840027268,0,0,0,0,C009011645,ACC-C009011645,2026-08-02T05:07:00,ACCOUNT
TX003831,1216,TRANSFER,5051.25,C009016029,284509.16,279457.91,C507046070,0,0,0,0,C009016029,ACC-C009016029,2026-08-02T05:16:00,ACCOUNT
TX009237,1217,PAYMENT,12212.29,C009038360,630985.95,618773.66,M1412611602,0,0,0,0,C009038360,ACC-C009038360,2026-08-02T05:17:00,MERCHANT
TX009007,1225,PAYMENT,25081.59,C009037401,421050.25,395968.66,M1271565999,0,0,0,0,C009037401,ACC-C009037401,2026-08-02T05:25:00,MERCHANT
TX003448,1226,PAYMENT,2047.24,C009014385,43870.03,41822.79,M525859363,0,0,0,0,C009014385,ACC-C009014385,2026-08-02T05:26:00,MERCHANT
TX001412,1235,TRANSFER,7980.5,C009006302,512906.52,504926.02,C995911260,0,0,0,0,C009006302,ACC-C009006302,2026-08-02T05:35:00,ACCOUNT
TX007596,1240,CASH_IN,8154.57,C009031510,40023.52,48178.09,EMPLOYER-1510,0,0,0,0,C009031510,ACC-C009031510,2026-08-02T05:40:00,ACCOUNT
TX004669,1241,DEBIT,8124,C009019317,1016834.48,1008710.48,M1869247587,0,0,0,0,C009019317,ACC-C009019317,2026-08-02T05:41:00,MERCHANT
TX007152,1244,CASH_OUT,8219.3,C009029729,569139.12,560919.82,ATM-HYDERABAD,0,0,0,0,C009029729,ACC-C009029729,2026-08-02T05:44:00,ACCOUNT
TX004085,1250,PAYMENT,8826.35,C009016988,999608.48,990782.13,M2000530216,0,0,0,0,C009016988,ACC-C009016988,2026-08-02T05:50:00,MERCHANT
TX007023,1267,CASH_OUT,4629.11,C009029181,192746.75,188117.64,ATM-CHENNAI,0,0,0,0,C009029181,ACC-C009029181,2026-08-02T06:07:00,ACCOUNT
TX008136,1267,TRANSFER,6327.46,C009033839,77492.32,71164.86,C283747838,0,0,0,0,C009033839,ACC-C009033839,2026-08-02T06:07:00,ACCOUNT
TX007431,1274,DEBIT,2234.13,C009030825,245682.2,243448.07,M1197535593,0,0,0,0,C009030825,ACC-C009030825,2026-08-02T06:14:00,MERCHANT
TX005058,1285,CASH_OUT,17069.61,C009020961,582048.48,564978.87,ATM-KOLKATA,0,0,0,0,C009020961,ACC-C009020961,2026-08-02T06:25:00,ACCOUNT
TX007227,1286,CASH_IN,11715.03,C009030003,187103.07,198818.1,EMPLOYER-0003,0,0,0,0,C009030003,ACC-C009030003,2026-08-02T06:26:00,ACCOUNT
TX000343,1298,PAYMENT,8913.63,C009001644,110101.08,101187.45,M1106002545,0,0,0,0,C009001644,ACC-C009001644,2026-08-02T06:38:00,MERCHANT
TX005126,1302,CASH_IN,6972.28,C009021235,163133.82,170106.1,EMPLOYER-1235,0,0,0,0,C009021235,ACC-C009021235,2026-08-02T06:42:00,ACCOUNT
TX003673,1366,TRANSFER,135921.15,C009015344,3986941.4,3851020.25,C193625667,0,0,0,0,C009015344,ACC-C009015344,2026-08-02T07:46:00,ACCOUNT
TX009485,1371,PAYMENT,765.9,C009039319,362572.5,361806.6,M628610760,0,0,0,0,C009039319,ACC-C009039319,2026-08-02T07:51:00,MERCHANT
TX002659,1392,PAYMENT,4977.4,C009011234,172062.86,167085.46,M1614079837,0,0,0,0,C009011234,ACC-C009011234,2026-08-02T08:12:00,MERCHANT
TX004324,1393,CASH_OUT,967.58,C009017947,106955.2,105987.62,ATM-KOLKATA,0,0,0,0,C009017947,ACC-C009017947,2026-08-02T08:13:00,ACCOUNT
TX000843,1406,CASH_IN,28869.48,C009003973,692721.66,721591.14,EMPLOYER-3973,0,0,0,0,C009003973,ACC-C009003973,2026-08-02T08:26:00,ACCOUNT
TX001494,1425,PAYMENT,4083.16,C009006576,219170.32,215087.16,M242596583,0,0,0,0,C009006576,ACC-C009006576,2026-08-02T08:45:00,MERCHANT
TX002499,1426,CASH_OUT,11558.39,C009010549,411876.09,400317.7,ATM-PUNE,0,0,0,0,C009010549,ACC-C009010549,2026-08-02T08:46:00,ACCOUNT
TX007467,1427,CASH_OUT,6779.42,C009030962,500218.08,493438.66,ATM-JAIPUR,0,0,0,0,C009030962,ACC-C009030962,2026-08-02T08:47:00,ACCOUNT
TX009314,1430,TRANSFER,8886.96,C009038634,415764,406877.04,C111210112,0,0,0,0,C009038634,ACC-C009038634,2026-08-02T08:50:00,ACCOUNT
TX005863,1437,CASH_OUT,7437.84,C009024386,4007398.37,3999960.53,ATM-PUNE,0,0,0,0,C009024386,ACC-C009024386,2026-08-02T08:57:00,ACCOUNT
TX009550,1500,PAYMENT,2181.21,C009039593,297387,295205.79,M1999135146,0,0,0,0,C009039593,ACC-C009039593,2026-08-02T10:00:00,MERCHANT
TX008272,1521,PAYMENT,81138.96,C009034387,1393563.17,1312424.21,M2084912180,0,0,0,0,C009034387,ACC-C009034387,2026-08-02T10:21:00,MERCHANT
TX005606,1540,PAYMENT,5308.89,C009023290,118426.97,113118.08,M1154136178,0,0,0,0,C009023290,ACC-C009023290,2026-08-02T10:40:00,MERCHANT
TX005059,1543,DEBIT,18642.03,C009020961,564978.87,546336.84,M1554308325,0,0,0,0,C009020961,ACC-C009020961,2026-08-02T10:43:00,MERCHANT
TX005696,1545,PAYMENT,39376.44,C009023701,507824.28,468447.84,M37768026,0,0,0,0,C009023701,ACC-C009023701,2026-08-02T10:45:00,MERCHANT
TX001347,1548,PAYMENT,2297.66,C009006028,401475.42,399177.76,M497378142,0,0,0,0,C009006028,ACC-C009006028,2026-08-02T10:48:00,MERCHANT
TX004933,1555,CASH_OUT,7314.97,C009020413,165135.4,157820.43,ATM-AHMEDABAD,0,0,0,0,C009020413,ACC-C009020413,2026-08-02T10:55:00,ACCOUNT
TX006268,1595,TRANSFER,2451.43,C009026167,62752.92,60301.49,C1439007204,0,0,0,0,C009026167,ACC-C009026167,2026-08-02T11:35:00,ACCOUNT
TX006140,1599,TRANSFER,25543.74,C009025756,2292871,2267327.26,C1330106945,0,0,0,0,C009025756,ACC-C009025756,2026-08-02T11:39:00,ACCOUNT
TX006902,1600,PAYMENT,8892.67,C009028770,525268,516375.33,M79919963,0,0,0,0,C009028770,ACC-C009028770,2026-08-02T11:40:00,MERCHANT
TX004400,1611,PAYMENT,17645.77,C009018221,369077.14,351431.37,M866416391,0,0,0,0,C009018221,ACC-C009018221,2026-08-02T11:51:00,MERCHANT
TX007734,1622,PAYMENT,36080.71,C009032058,869994.88,833914.17,M1205483858,0,0,0,0,C009032058,ACC-C009032058,2026-08-02T12:02:00,MERCHANT
TX005796,1636,CASH_OUT,1687.75,C009024112,81554.66,79866.91,ATM-MUMBAI,0,0,0,0,C009024112,ACC-C009024112,2026-08-02T12:16:00,ACCOUNT
TX009816,1661,PAYMENT,7436.67,C009040552,711903.3,704466.63,M74259289,0,0,0,0,C009040552,ACC-C009040552,2026-08-02T12:41:00,MERCHANT
TX005797,1662,PAYMENT,2431,C009024112,79866.91,77435.91,M718451316,0,0,0,0,C009024112,ACC-C009024112,2026-08-02T12:42:00,MERCHANT
TX000700,1666,TRANSFER,2841.54,C009003288,115598.35,112756.81,C1354725727,0,0,0,0,C009003288,ACC-C009003288,2026-08-02T12:46:00,ACCOUNT
TX004792,1688,PAYMENT,26111.38,C009019865,615178.28,589066.9,M1542975839,0,0,0,0,C009019865,ACC-C009019865,2026-08-02T13:08:00,MERCHANT
TX001259,1697,PAYMENT,8901.82,C009005617,908318.73,899416.91,M1316005672,0,0,0,0,C009005617,ACC-C009005617,2026-08-02T13:17:00,MERCHANT
TX007468,1730,PAYMENT,2812.07,C009030962,493438.66,490626.59,M1750120280,0,0,0,0,C009030962,ACC-C009030962,2026-08-02T13:50:00,MERCHANT
TX001821,1734,PAYMENT,2124.91,C009007946,101941.99,99817.08,M835594012,0,0,0,0,C009007946,ACC-C009007946,2026-08-02T13:54:00,MERCHANT
TX001717,1771,DEBIT,11834.69,C009007535,959486.5,947651.81,M1123226989,0,0,0,0,C009007535,ACC-C009007535,2026-08-02T14:31:00,MERCHANT
TX003449,1773,TRANSFER,3707.98,C009014385,41822.79,38114.81,C466505482,0,0,0,0,C009014385,ACC-C009014385,2026-08-02T14:33:00,ACCOUNT
TX008849,1783,TRANSFER,1825.87,C009036716,51202.55,49376.68,C1823014131,0,0,0,0,C009036716,ACC-C009036716,2026-08-02T14:43:00,ACCOUNT
TX007228,1810,PAYMENT,3597.03,C009030003,198818.1,195221.07,M1135278099,0,0,0,0,C009030003,ACC-C009030003,2026-08-02T15:10:00,MERCHANT
TX007556,1834,PAYMENT,1226.29,C009031373,61587.24,60360.95,M214313531,0,0,0,0,C009031373,ACC-C009031373,2026-08-02T15:34:00,MERCHANT
TX001524,1841,PAYMENT,6876.93,C009006713,278701.84,271824.91,M1961129028,0,0,0,0,C009006713,ACC-C009006713,2026-08-02T15:41:00,MERCHANT
TX004296,1843,DEBIT,31695.17,C009017810,2393639.36,2361944.19,M676470485,0,0,0,0,C009017810,ACC-C009017810,2026-08-02T15:43:00,MERCHANT
TX005448,1864,CASH_OUT,1027.61,C009022468,201719.65,200692.04,ATM-AHMEDABAD,0,0,0,0,C009022468,ACC-C009022468,2026-08-02T16:04:00,ACCOUNT
TX005091,1869,DEBIT,5305.92,C009021098,276206.13,270900.21,M418513504,0,0,0,0,C009021098,ACC-C009021098,2026-08-02T16:09:00,MERCHANT
TX006310,1882,DEBIT,4952.31,C009026304,204939.84,199987.53,M1155757579,0,0,0,0,C009026304,ACC-C009026304,2026-08-02T16:22:00,MERCHANT
TX006903,1889,PAYMENT,6440.39,C009028770,516375.33,509934.94,M1374982240,0,0,0,0,C009028770,ACC-C009028770,2026-08-02T16:29:00,MERCHANT
TX006008,1901,CASH_IN,20928.29,C009025208,478714.32,499642.61,EMPLOYER-5208,0,0,0,0,C009025208,ACC-C009025208,2026-08-02T16:41:00,ACCOUNT
TX009135,1916,PAYMENT,305.02,C009037949,6685.91,6380.89,M552260985,0,0,0,0,C009037949,ACC-C009037949,2026-08-02T16:56:00,MERCHANT
TX005668,1944,TRANSFER,4173.84,C009023564,83752.24,79578.4,C1577826863,0,0,0,0,C009023564,ACC-C009023564,2026-08-02T17:24:00,ACCOUNT
TX008942,1976,TRANSFER,11650.08,C009037127,322670.4,311020.32,C424918165,0,0,0,0,C009037127,ACC-C009037127,2026-08-02T17:56:00,ACCOUNT
TX009136,1979,PAYMENT,280.7,C009037949,6380.89,6100.19,M1768142988,0,0,0,0,C009037949,ACC-C009037949,2026-08-02T17:59:00,MERCHANT
TX005645,1984,PAYMENT,4023.88,C009023427,44711.85,40687.97,M34994391,0,0,0,0,C009023427,ACC-C009023427,2026-08-02T18:04:00,MERCHANT
TX006223,1988,PAYMENT,9465.37,C009026030,333840.07,324374.7,M1993482475,0,0,0,0,C009026030,ACC-C009026030,2026-08-02T18:08:00,MERCHANT
TX000786,2009,TRANSFER,544.9,C009003699,32542.92,31998.02,C1382394077,0,0,0,0,C009003699,ACC-C009003699,2026-08-02T18:29:00,ACCOUNT
TX006141,2047,DEBIT,40401.28,C009025756,2267327.26,2226925.98,M498134055,0,0,0,0,C009025756,ACC-C009025756,2026-08-02T19:07:00,MERCHANT
TX005975,2080,DEBIT,5166.61,C009025071,665523.81,660357.2,M2026488714,0,0,0,0,C009025071,ACC-C009025071,2026-08-02T19:40:00,MERCHANT
TX008879,2092,CASH_IN,11489.2,C009036853,97386.12,108875.32,EMPLOYER-6853,0,0,0,0,C009036853,ACC-C009036853,2026-08-02T19:52:00,ACCOUNT
TX007506,2108,TRANSFER,11088.34,C009031099,338388.57,327300.23,C1979080020,0,0,0,0,C009031099,ACC-C009031099,2026-08-02T20:08:00,ACCOUNT
TX004006,2135,PAYMENT,2453.34,C009016714,542037.18,539583.84,M602812856,0,0,0,0,C009016714,ACC-C009016714,2026-08-02T20:35:00,MERCHANT
TX006719,2139,TRANSFER,1790.26,C009028085,85082.48,83292.22,C162114152,0,0,0,0,C009028085,ACC-C009028085,2026-08-02T20:39:00,ACCOUNT
TX007873,2142,TRANSFER,1030.61,C009032606,34104.3,33073.69,C1145835418,0,0,0,0,C009032606,ACC-C009032606,2026-08-02T20:42:00,ACCOUNT
TX007697,2158,TRANSFER,1004.27,C009031921,37687.5,36683.23,C41792607,0,0,0,0,C009031921,ACC-C009031921,2026-08-02T20:58:00,ACCOUNT
TX009774,2158,PAYMENT,13017.78,C009040415,1960013.1,1946995.32,M1328349514,0,0,0,0,C009040415,ACC-C009040415,2026-08-02T20:58:00,MERCHANT
TX004086,2171,CASH_OUT,14890.94,C009016988,990782.13,975891.19,ATM-SURAT,0,0,0,0,C009016988,ACC-C009016988,2026-08-02T21:11:00,ACCOUNT
TX002400,2172,CASH_IN,55174.23,C009010138,739067.54,794241.77,EMPLOYER-0138,0,0,0,0,C009010138,ACC-C009010138,2026-08-02T21:12:00,ACCOUNT
TX004217,2187,PAYMENT,28511.73,C009017536,694867.5,666355.77,M1906057135,0,0,0,0,C009017536,ACC-C009017536,2026-08-02T21:27:00,MERCHANT
TX007698,2205,TRANSFER,1652.7,C009031921,36683.23,35030.53,C1491676195,0,0,0,0,C009031921,ACC-C009031921,2026-08-02T21:45:00,ACCOUNT
TX002324,2267,CASH_IN,2656.84,C009009727,43369.17,46026.01,EMPLOYER-9727,0,0,0,0,C009009727,ACC-C009009727,2026-08-02T22:47:00,ACCOUNT
TX009008,2267,PAYMENT,10911.69,C009037401,395968.66,385056.97,M1724619363,0,0,0,0,C009037401,ACC-C009037401,2026-08-02T22:47:00,MERCHANT
TX009238,2274,PAYMENT,2481.41,C009038360,618773.66,616292.25,M1412611602,0,0,0,0,C009038360,ACC-C009038360,2026-08-02T22:54:00,MERCHANT
TX007131,2275,PAYMENT,21870.11,C009029592,465249.4,443379.29,M1397735927,0,0,0,0,C009029592,ACC-C009029592,2026-08-02T22:55:00,MERCHANT
TX004485,2282,TRANSFER,3202.3,C009018632,42948.48,39746.18,C2094777811,0,0,0,0,C009018632,ACC-C009018632,2026-08-02T23:02:00,ACCOUNT
TX004046,2307,PAYMENT,2539.62,C009016851,103502.97,100963.35,M2063355321,0,0,0,0,C009016851,ACC-C009016851,2026-08-02T23:27:00,MERCHANT
TX002953,2313,PAYMENT,51902.37,C009012467,2739889.42,2687987.05,M435914790,0,0,0,0,C009012467,ACC-C009012467,2026-08-02T23:33:00,MERCHANT
TX007229,2323,CASH_IN,10779.48,C009030003,195221.07,206000.55,EMPLOYER-0003,0,0,0,0,C009030003,ACC-C009030003,2026-08-02T23:43:00,ACCOUNT
TX008273,2341,PAYMENT,62362.66,C009034387,1312424.21,1250061.55,M179690980,0,0,0,0,C009034387,ACC-C009034387,2026-08-03T00:01:00,MERCHANT
